序号,Id,昵称,所在地,类型,节点,层级,关注数,粉丝数,Label,Source,Target
10610,1391033575,香喷喷的果子,,0,1,1,602,1306,香喷喷的果子,1391033575,
11745,2210255391,jiaxu自语,江苏 镇江,0,10610,2,704,265,jiaxu自语,2210255391,1391033575
10609,1405630693,小蛇吉祥,广东 广州,0,1,1,186,140,小蛇吉祥,1405630693,
10608,5627689921,念念弘弘,湖南 长沙,0,1,1,405,117,念念弘弘,5627689921,
10607,3749781470,aimee_z_42895,辽宁 辽阳,0,1,1,133,27,aimee_z_42895,3749781470,
10606,5118661675,Eivan_Lemon,广东 深圳,0,1,1,372,64,Eivan_Lemon,5118661675,
10605,5127307626,一只狗汪汪汪一只猫喵喵喵,海外 其他,0,1,1,65,328,一只狗汪汪汪一只猫喵喵喵,5127307626,
10604,3130934892,深山寻兰踪2013,重庆 渝北区,0,1,1,580,638,深山寻兰踪2013,3130934892,
10603,3279394393,cora_33248,北京 东城区,0,1,1,83,30,cora_33248,3279394393,
10602,3809840066,中华之脑残粉,,0,1,1,99,21,中华之脑残粉,3809840066,
10601,3308376603,努力奋斗的萌R,广东,0,1,1,501,28,努力奋斗的萌R,3308376603,
10600,1941256805,土豆妹娜娜,,0,1,1,372,1152,土豆妹娜娜,1941256805,
11746,5796592082,青岛王琎律师,山东 青岛,0,10600,2,112,23,青岛王琎律师,5796592082,1941256805
10599,3944653584,Vuunniir,福建 福州,0,1,1,207,1644,Vuunniir,3944653584,
10598,2029395555,PrestonJunior,江苏 南京,0,1,1,194,173,PrestonJunior,2029395555,
10597,1017584564,李小盒儿V,,0,1,1,29,12,李小盒儿V,1017584564,
10596,5028161271,wenjing780711,,0,1,1,219,30,wenjing780711,5028161271,
10595,5277129771,请叫我80后四爷,云南 昆明,0,1,1,144,20,请叫我80后四爷,5277129771,
10594,2163136452,艺术天使文娟,,0,1,1,1542,1132,艺术天使文娟,2163136452,
10593,1406295867,功夫Lee熊猫,广东 广州,0,1,1,715,2906,功夫Lee熊猫,1406295867,
10592,5516419835,逗比的一只猫,,0,1,1,109,11,逗比的一只猫,5516419835,
10591,1391033575,香喷喷的果子,,0,1,1,602,1306,香喷喷的果子,1391033575,
10590,1954137561,弘尼玛,河南 南阳,0,1,1,503,237,弘尼玛,1954137561,
10589,3315179005,芭蕉细雨1981,浙江 宁波,0,1,1,45,22,芭蕉细雨1981,3315179005,
10588,2143550897,气质很DeBu_此羊,澳门 其他,0,1,1,119,33,气质很DeBu_此羊,2143550897,
10587,5024045865,阿群不孤独,广东 中山,0,1,1,207,34,阿群不孤独,5024045865,
10586,2473696771,自由huxiaomao,北京 东城区,0,1,1,452,38,自由huxiaomao,2473696771,
10585,1877998937,茈钕紙_偏潶,,0,1,1,135,214,茈钕紙_偏潶,1877998937,
10584,5845767699,色色和鹿鹿94和7,,0,1,1,4,4,色色和鹿鹿94和7,5845767699,
10583,2629843253,ZHuMINGLu,辽宁 铁岭,0,1,1,143,122,ZHuMINGLu,2629843253,
10582,1881589963,还爱我么你,福建 福州,0,1,1,211,255,还爱我么你,1881589963,
10581,1780349613,王菲瑶Fionna,福建 福州,0,1,1,261,107,王菲瑶Fionna,1780349613,
10580,2210821205,真是弱爆了mr,上海 黄浦区,0,1,1,109,70,真是弱爆了mr,2210821205,
10579,2940019323,iujct0,福建 福州,0,1,1,38,3,iujct0,2940019323,
10578,1909153163,南城胖胖,北京 丰台区,0,1,1,158,98,南城胖胖,1909153163,
10577,5058538111,张丫丫和张丁丁,其他,0,1,1,43,3,张丫丫和张丁丁,5058538111,
10576,2385249294,王小菜i,广东 汕头,0,1,1,455,457,王小菜i,2385249294,
10575,5503133255,我是风儿你四傻,广西 柳州,0,1,1,55,18,我是风儿你四傻,5503133255,
10574,1763410815,爱逮兔子的猫,重庆 渝中区,0,1,1,153,167,爱逮兔子的猫,1763410815,
10573,1103669645,唯愿-岁月静好99,,0,1,1,26,7,唯愿-岁月静好99,1103669645,
10572,5281641613,佳人莞尔雨过天晴,,0,1,1,81,179,佳人莞尔雨过天晴,5281641613,
10571,1248069447,SweetMelanie,,0,1,1,180,99,SweetMelanie,1248069447,
11748,2060914981,SleeperZ,,0,10571,2,219,157,SleeperZ,2060914981,1248069447
11749,2096619600,北平我家,北京 丰台区,0,11748,3,237,328,北平我家,2096619600,2060914981
10570,5607473940,飞云166,,0,1,1,81,16,飞云166,5607473940,
10569,3862604627,我改名字了lz,广西 北海,0,1,1,330,14,我改名字了lz,3862604627,
10568,1946715680,gafys,江苏 盐城,0,1,1,46,25,gafys,1946715680,
10567,1826355221,S-虾叔,江苏 泰州,0,1,1,429,146,S-虾叔,1826355221,
10566,1536113524,滢滢猪suny,湖北 武汉,0,1,1,185,73,滢滢猪suny,1536113524,
10565,1934454630,夕梨x-x,重庆 大渡口区,0,1,1,130,97,夕梨x-x,1934454630,
10564,1290999022,何L不改变的理想生活,内蒙古,0,1,1,111,46,何L不改变的理想生活,1290999022,
10563,1789774477,JYCOME,江苏 无锡,0,1,1,86,10,JYCOME,1789774477,
10562,3846504126,无厌伽蓝1912,江苏 南京,0,1,1,103,50,无厌伽蓝1912,3846504126,
10561,1835565001,Barbie_xx,其他,0,1,1,39,17,Barbie_xx,1835565001,
10560,1733766394,塞班小王子,北京,0,1,1,259,214,塞班小王子,1733766394,
10559,5337051381,sherry21257,,0,1,1,1,1,sherry21257,5337051381,
10558,2980471295,ehxyshsj545,湖北 孝感,0,1,1,141,92,ehxyshsj545,2980471295,
10557,3508923455,毛蛋蛋的麻麻,青海 西宁,0,1,1,391,103,毛蛋蛋的麻麻,3508923455,
10556,5756495460,G流年亦梦D,浙江 湖州,0,1,1,9,11,G流年亦梦D,5756495460,
10555,5582976121,悦阅189,广东 广州,0,1,1,175,64,悦阅189,5582976121,
10554,1699325442,DREAM苏,上海 嘉定区,0,1,1,451,87,DREAM苏,1699325442,
10553,1772623450,凉笑粉,山东 济南,0,1,1,337,99,凉笑粉,1772623450,
10552,3069435171,高振光A,黑龙江 大庆,0,1,1,505,549,高振光A,3069435171,
10549,3612282060,李中玲80,,0,1,1,8,7,李中玲80,3612282060,
10548,3570569803,80后不懂10后的心,湖北 武汉,0,1,1,340,78,80后不懂10后的心,3570569803,
10547,2173409861,猫猫的小心情,北京,0,1,1,890,441,猫猫的小心情,2173409861,
10546,5238934385,咖啡719,,0,1,1,75,2,咖啡719,5238934385,
10545,2275231461,memeni7wo3,,0,1,1,129,75,memeni7wo3,2275231461,
10544,5829580226,Alias_萌小蓉,重庆 渝北区,0,1,1,349,22,Alias_萌小蓉,5829580226,
10543,1295480650,Dr黄先森,上海 浦东新区,0,1,1,38,8,Dr黄先森,1295480650,
10542,5331543605,神奇的卜留克,北京 昌平区,0,1,1,373,31,神奇的卜留克,5331543605,
10541,3287535745,Qiyguashua,其他,0,1,1,248,460,Qiyguashua,3287535745,
10540,2141184265,我只是难过不能陪你一起到老zz,四川 绵阳,0,1,1,169,30,我只是难过不能陪你一起到老zz,2141184265,
10539,3478788045,耿峥_,北京 延庆县,0,1,1,155,79,耿峥_,3478788045,
10538,2632306527,BAIFT-LHGIIIIII,,0,1,1,300,1411,BAIFT-LHGIIIIII,2632306527,
10537,2161240954,Kitty-辉辉,广东 东莞,0,1,1,474,275,Kitty-辉辉,2161240954,
10536,3790779507,蓝色冰点pir,,0,1,1,1493,595,蓝色冰点pir,3790779507,
10535,2493863530,人丑就要露美人尖,,0,1,1,602,299,人丑就要露美人尖,2493863530,
10534,2619098313,爱妻小神厨,北京 密云县,0,1,1,781,372,爱妻小神厨,2619098313,
11750,2675274573,茜茜1959,湖北 武汉,0,10534,2,148,221,茜茜1959,2675274573,2619098313
10533,2977263870,浔阳路小佳,江西 九江,0,1,1,419,98,浔阳路小佳,2977263870,
10532,1899013501,Sophie_salala,其他,0,1,1,161,274,Sophie_salala,1899013501,
10531,2564983017,LCM2014,福建 泉州,0,1,1,85,14,LCM2014,2564983017,
10530,1919496933,Hwg89,,0,1,1,1936,579,Hwg89,1919496933,
10529,2303730701,Mr四神海鲜八宝包子,海外 澳大利亚,0,1,1,91,160,Mr四神海鲜八宝包子,2303730701,
10528,2696032531,老哈斯马,江苏 南京,0,1,1,190,815,老哈斯马,2696032531,
10527,2272314841,rereire,北京 海淀区,0,1,1,286,105,rereire,2272314841,
10526,5450323933,做生意的勒布朗,江苏 常州,0,1,1,138,2,做生意的勒布朗,5450323933,
10525,1774982175,张大幸诞,,0,1,1,201,248,张大幸诞,1774982175,
10524,2715969873,西雅图未眠夜1993,上海 嘉定区,0,1,1,143,15,西雅图未眠夜1993,2715969873,
10523,5985501232,_颜如韵,海南 海口,0,1,1,63,7,_颜如韵,5985501232,
10522,5271195423,用户5271195423,,0,1,1,50,3,用户5271195423,5271195423,
10521,2250673651,瘦到90斤啊啊,,0,1,1,44,22,瘦到90斤啊啊,2250673651,
10520,1998814591,如果的小窝2011,新疆 乌鲁木齐,0,1,1,430,236,如果的小窝2011,1998814591,
10519,2614120445,巴麻美丶_Love,上海 浦东新区,0,1,1,981,884,巴麻美丶_Love,2614120445,
10518,2864908020,梅初月,江苏 南京,0,1,1,67,30,梅初月,2864908020,
10517,2107792133,颺飏,,0,1,1,1999,596,颺飏,2107792133,
10516,1582991855,南瓜latte,天津 汉沽区,0,1,1,965,1414,南瓜latte,1582991855,
10515,5825728002,无缝焊接处男膜,,0,1,1,93,8,无缝焊接处男膜,5825728002,
10514,5598636950,开心为自己6868,,0,1,1,303,89,开心为自己6868,5598636950,
10513,5977931430,我是表情包2011,,0,1,1,141,16,我是表情包2011,5977931430,
10512,5138087729,Chenxuexing_,贵州 贵阳,0,1,1,19,3,Chenxuexing_,5138087729,
10511,5455275585,牛牛哇咔咔,北京,0,1,1,30,64,牛牛哇咔咔,5455275585,
10510,1677834023,纠结小牛_琳子,,0,1,1,215,1391,纠结小牛_琳子,1677834023,
10509,5309346741,文过饰非X,四川 成都,0,1,1,126,15,文过饰非X,5309346741,
10508,1792964445,绝对C程,广东 广州,0,1,1,1335,1299,绝对C程,1792964445,
10507,2660423987,Lveasd,浙江 温州,0,1,1,473,184,Lveasd,2660423987,
10506,1769577580,Genie_little,,0,1,1,301,348,Genie_little,1769577580,
10505,2717329795,唱宝贝的围脖,河北 石家庄,0,1,1,803,257,唱宝贝的围脖,2717329795,
10504,1290938343,壹零六儿,江西 南昌,0,1,1,354,165,壹零六儿,1290938343,
10503,1359546972,李锐1,北京 昌平区,0,1,1,623,284,李锐1,1359546972,
10502,2328728022,pri-芸芸任,浙江 丽水,0,1,1,135,153,pri-芸芸任,2328728022,
10501,2054019983,yhgsg9,北京 海淀区,0,1,1,8,4,yhgsg9,2054019983,
10500,2245750062,简韵123,,0,1,1,1085,88,简韵123,2245750062,
10499,2732667861,秋媛Q,内蒙古 呼伦贝尔,0,1,1,423,78,秋媛Q,2732667861,
10498,5398772409,这里呆砸,吉林 延边朝鲜族自治州,0,1,1,47,8,这里呆砸,5398772409,
10497,1889602164,上海蓝色的梦,上海,0,1,1,31,13,上海蓝色的梦,1889602164,
10496,2075927127,James_新的征程,四川 成都,0,1,1,325,244,James_新的征程,2075927127,
10495,3969557374,LIN少俊,广东 广州,0,1,1,86,15,LIN少俊,3969557374,
10494,5465715237,逗比M毛毛,江苏 无锡,0,1,1,122,19,逗比M毛毛,5465715237,
10493,1774658533,梁大营子,安徽 芜湖,0,1,1,294,715,梁大营子,1774658533,
10492,1862418327,北极de温度,天津 河西区,0,1,1,55,145,北极de温度,1862418327,
10491,3062663207,喵喵木兰,江苏 常州,0,1,1,96,40,喵喵木兰,3062663207,
10490,1652490707,诸葛才槑,北京 海淀区,0,1,1,458,636,诸葛才槑,1652490707,
10489,2853356030,王小沛-_-,河北 石家庄,0,1,1,272,319,王小沛-_-,2853356030,
10488,1736250277,杨柳艾米丽,,0,1,1,835,458,杨柳艾米丽,1736250277,
10487,3160040103,永恒白矮星,上海 黄浦区,0,1,1,97,46,永恒白矮星,3160040103,
10486,1497219437,多摩的狸子,,0,1,1,1568,4196,多摩的狸子,1497219437,
11751,5983906307,喵系仙人1号,,0,10486,2,164,327,喵系仙人1号,5983906307,1497219437
10485,2013819383,王香香的一个微博,河北 唐山,0,1,1,450,200,王香香的一个微博,2013819383,
10484,5186478251,iLoveZZZ0920,江苏 南京,0,1,1,47,77,iLoveZZZ0920,5186478251,
10483,5544749805,寳貝卟乖,河北 石家庄,0,1,1,52,6,寳貝卟乖,5544749805,
10482,1409726430,黎黎原上草_hb,浙江 杭州,0,1,1,366,186,黎黎原上草_hb,1409726430,
10481,2941945447,恋婷如初,,0,1,1,11,2,恋婷如初,2941945447,
10480,1769283764,CARROL_ZHAO,浙江 杭州,0,1,1,851,104,CARROL_ZHAO,1769283764,
10479,5400244793,我的猫咪不吃饭,广东 揭阳,0,1,1,71,14,我的猫咪不吃饭,5400244793,
10478,2509351794,隔壁王不花,其他,0,1,1,448,62,隔壁王不花,2509351794,
10477,5983906307,喵系仙人1号,,0,1,1,164,327,喵系仙人1号,5983906307,
10475,2323141634,女流-氓Idiot,,0,1,1,1123,369,女流-氓Idiot,2323141634,
10474,1853565381,懷念Wo,四川 眉山,0,1,1,456,100,懷念Wo,1853565381,
10473,2673642083,果唛,四川 成都,0,1,1,107,20,果唛,2673642083,
10472,5411638617,神灯木乙丙,其他,0,1,1,128,39,神灯木乙丙,5411638617,
10471,5671827477,三国志13威力加强版,山东 青岛,0,1,1,87,42,三国志13威力加强版,5671827477,
10470,1271865350,suring77,江苏 苏州,0,1,1,79,50,suring77,1271865350,
10469,5853862196,固若金汤唐生智,河北 秦皇岛,0,1,1,377,132,固若金汤唐生智,5853862196,
10468,2678099172,fuqihong85,上海 杨浦区,0,1,1,159,69,fuqihong85,2678099172,
10467,1799470334,Z戀丄誶誶唸,浙江 杭州,0,1,1,542,134,Z戀丄誶誶唸,1799470334,
10466,5619185288,郑先81181,其他,0,1,1,32,1,郑先81181,5619185288,
10465,5948391265,君小姐闭上眼睛看世界,,0,1,1,70,11,君小姐闭上眼睛看世界,5948391265,
10464,2052631057,元素-三灯,北京,0,1,1,683,735,元素-三灯,2052631057,
10463,2429997,超大-lhwfy,浙江 温州,0,1,1,853,378,超大-lhwfy,2429997,
10462,1706667211,新乡铁丝大写的SSS,,0,1,1,2340,3914,新乡铁丝大写的SSS,1706667211,
10461,2194387837,GD-ha-life,广东 广州,0,1,1,339,334,GD-ha-life,2194387837,
10460,1633369421,启佳de布作时光,,0,1,1,258,231,启佳de布作时光,1633369421,
10459,2942161543,屯里头的田,陕西 西安,0,1,1,226,83,屯里头的田,2942161543,
10458,2719548791,OY_34151to34004,,0,1,1,327,306,OY_34151to34004,2719548791,
10457,2335939073,可可妈妈一加油,天津 和平区,0,1,1,74,64,可可妈妈一加油,2335939073,
10456,3186981114,没有天空的云,云南 西双版纳,0,1,1,235,67,没有天空的云,3186981114,
10455,5508537903,花好月圆-6868,,0,1,1,205,16,花好月圆-6868,5508537903,
10454,5710008383,谁的无声默染了红尘,上海 虹口区,0,1,1,142,12,谁的无声默染了红尘,5710008383,
10453,1851652435,我是陈子鱼小姐,浙江 台州,0,1,1,1088,524,我是陈子鱼小姐,1851652435,
10452,1655518790,小菜微碟,广东 深圳,0,1,1,88,46,小菜微碟,1655518790,
10451,1845154985,Lilith_wei,海南 海口,0,1,1,379,754,Lilith_wei,1845154985,
10450,2551746757,kiko小耗子,安徽 芜湖,0,1,1,455,303,kiko小耗子,2551746757,
10449,2930757815,天地一胖鸥,,0,1,1,111,98,天地一胖鸥,2930757815,
10448,3768829982,冯宝儿baby,黑龙江 哈尔滨,0,1,1,79,171,冯宝儿baby,3768829982,
10447,1035451161,安居客除甲醛,,0,1,1,208,3264,安居客除甲醛,1035451161,
10446,2159812712,想要看世界的女童鞋,,0,1,1,401,606,想要看世界的女童鞋,2159812712,
10445,3059243970,理查德帕克,河北 石家庄,0,1,1,430,284,理查德帕克,3059243970,
10444,1912487802,一蓑卧月,江苏 苏州,0,1,1,1083,792,一蓑卧月,1912487802,
10443,5111229823,瞌睡猪1976,北京 西城区,0,1,1,87,24,瞌睡猪1976,5111229823,
10442,3749009904,薛定谔的猫的肚子里的大耗子,其他,0,1,1,226,49,薛定谔的猫的肚子里的大耗子,3749009904,
10441,2035314051,--阿新,新疆 乌鲁木齐,0,1,1,902,274,--阿新,2035314051,
10440,1152325887,嘟嘟的教旨主义,山东 济宁,0,1,1,57,12,嘟嘟的教旨主义,1152325887,
10439,1991815195,什么也没有的我09,天津,0,1,1,1004,100,什么也没有的我09,1991815195,
10438,2286965913,小冰块1314,北京 昌平区,0,1,1,135,115,小冰块1314,2286965913,
10437,5451437793,站在警局门口1,浙江 杭州,0,1,1,73,12,站在警局门口1,5451437793,
10436,2669470877,亲爱的way,福建 福州,0,1,1,88,30,亲爱的way,2669470877,
10435,5710680295,怪人壮,四川 成都,0,1,1,61,10,怪人壮,5710680295,
10434,5106761837,Sweet2523,其他,0,1,1,254,26,Sweet2523,5106761837,
10433,3275916967,去头内牛六倍,辽宁 沈阳,0,1,1,55,124,去头内牛六倍,3275916967,
10432,1887756132,施耐德远古人,其他,0,1,1,119,32,施耐德远古人,1887756132,
10431,2517288750,D_VanH,,0,1,1,270,291,D_VanH,2517288750,
10430,2952816207,muyun1,江苏 常州,0,1,1,997,193,muyun1,2952816207,
10429,5306589337,筋肉淫70860,,0,1,1,18,1,筋肉淫70860,5306589337,
10428,1339631403,HuiH-E,湖北 武汉,0,1,1,358,87,HuiH-E,1339631403,
10427,2928868690,阿拉丁97,天津,0,1,1,172,132,阿拉丁97,2928868690,
10426,5795405808,小小5795405808,,0,1,1,110,6,小小5795405808,5795405808,
10425,1240853794,鸿运当头阿尼陀佛,,0,1,1,1996,1455,鸿运当头阿尼陀佛,1240853794,
10424,2611657315,犹如浮生若梦,,0,1,1,125,226,犹如浮生若梦,2611657315,
10423,5379218113,CRH380BG高寒兔,天津 红桥区,0,1,1,29,121,CRH380BG高寒兔,5379218113,
10422,3603465845,之道十里,重庆 渝中区,0,1,1,141,76,之道十里,3603465845,
10421,3472467312,永不消逝的暗物质,,0,1,1,74,39,永不消逝的暗物质,3472467312,
10420,5715711986,五迷三道牙,浙江,0,1,1,252,20,五迷三道牙,5715711986,
10419,1767458583,我是張小佳,,0,1,1,261,306,我是張小佳,1767458583,
10418,3984000926,灵儿_LR,四川 成都,0,1,1,65,60,灵儿_LR,3984000926,
10417,1834119704,可爱的晴天兔,江苏 扬州,0,1,1,32,318,可爱的晴天兔,1834119704,
10416,1400830173,赫赫他亲爹,广东 深圳,0,1,1,192,154,赫赫他亲爹,1400830173,
10415,3961607109,月亮下战斗,浙江 宁波,0,1,1,99,8,月亮下战斗,3961607109,
10414,1267754471,玄衣宫主,北京,0,1,1,652,748,玄衣宫主,1267754471,
10413,5755901431,小鱼儿的春天2012,,0,1,1,332,17,小鱼儿的春天2012,5755901431,
10412,1276178415,中医的粉丝,北京 海淀区,0,1,1,92,66,中医的粉丝,1276178415,
10411,5692810230,11AA_6071,江西 新余,0,1,1,58,6,11AA_6071,5692810230,
10410,3304519863,小驴one,北京 西城区,0,1,1,328,62,小驴one,3304519863,
10409,2493054073,6942074hh,北京,0,1,1,37,38,6942074hh,2493054073,
10408,3120184151,加菲猫的球形身材,北京,0,1,1,352,65,加菲猫的球形身材,3120184151,
10407,2187623873,有愿望的喵,其他,0,1,1,351,560,有愿望的喵,2187623873,
10406,2134636173,大张张Kind,北京,0,1,1,169,266,大张张Kind,2134636173,
10405,1768113032,功夫哥,海外 其他,0,1,1,0,0,功夫哥,1768113032,
10404,5079381534,最讨厌吃西红柿了,海南,0,1,1,186,17,最讨厌吃西红柿了,5079381534,
10403,2211245074,杜蘅凌儿,北京 房山区,0,1,1,128,126,杜蘅凌儿,2211245074,
10402,2835627434,糖拌西红柿1213,山东 济南,0,1,1,188,41,糖拌西红柿1213,2835627434,
10401,1766181141,Amber-莱恩,辽宁 大连,0,1,1,38,48,Amber-莱恩,1766181141,
10400,1886989754,无敌妖妖2010,广东 深圳,0,1,1,179,52,无敌妖妖2010,1886989754,
10399,5313004590,李坤隆Scorpion,北京 朝阳区,0,1,1,27,12,李坤隆Scorpion,5313004590,
10398,1045867474,猛犸象6196,,0,1,1,52,33,猛犸象6196,1045867474,
10397,2458807914,黑娃不能黑,浙江 嘉兴,0,1,1,83,23,黑娃不能黑,2458807914,
10396,2631520465,ying娘娘说名字越长越拉风,浙江 杭州,0,1,1,192,32,ying娘娘说名字越长越拉风,2631520465,
10395,5541627016,用户5541627016,,0,1,1,31,1,用户5541627016,5541627016,
10394,2931979577,豆包儿爸2931979577,北京,0,1,1,101,52,豆包儿爸2931979577,2931979577,
10393,5075385272,忘不了与怀旧,江苏 南京,0,1,1,10,7,忘不了与怀旧,5075385272,
10392,2910147117,Damu燕,广东 汕头,0,1,1,190,66,Damu燕,2910147117,
10391,2877570902,Victor胡京城,上海 嘉定区,0,1,1,110,17,Victor胡京城,2877570902,
10390,1880202687,老北味,,0,1,1,578,821,老北味,1880202687,
10389,2117073104,熊熊家的噜噜,浙江 杭州,0,1,1,131,29,熊熊家的噜噜,2117073104,
10388,3837515892,001ww5,青海 西宁,0,1,1,39,6,001ww5,3837515892,
10387,2462397131,阿田aic,广东 深圳,0,1,1,131,53,阿田aic,2462397131,
10386,2456351527,馨小妞11,北京 海淀区,0,1,1,466,637,馨小妞11,2456351527,
10385,5361384238,智荟智荟,北京 东城区,0,1,1,336,54,智荟智荟,5361384238,
10384,1496833057,纯洁善良的有前途的山贼,,0,1,1,2002,2758,纯洁善良的有前途的山贼,1496833057,
10383,3490150013,V夏日DK轻扬V,北京 东城区,0,1,1,18,15,V夏日DK轻扬V,3490150013,
10382,3255044245,佛陀戾,其他,0,1,1,178,58,佛陀戾,3255044245,
10381,1566860084,221b街,江苏 常州,0,1,1,278,231,221b街,1566860084,
10380,2205893363,邢台-小虎,,0,1,1,849,2740,邢台-小虎,2205893363,
10379,3820089587,萌萌吃奶兽,其他,0,1,1,70,10,萌萌吃奶兽,3820089587,
10378,5589729713,小小小小萝莉萌萌哒,,0,1,1,46,6,小小小小萝莉萌萌哒,5589729713,
